35	78	AD	0	0	13	1	1		A	D	0	113
36	77	AD	0	0	13	1	1		A	D	0	113
37	76	AD	0	0	13	1	1		A	D	0	113
38	75	AD	0	0	13	1	1		A	D	0	113
39	74	AD	0	0	13	1	1		A	D	0	113
44	69	AD	0	0	13	1	1		A	D	0	113
45	68	AD	0	0	13	1	1		A	D	0	113
46	67	AD	0	0	13	1	1		A	D	0	113
47	66	AD	0	0	13	1	1		A	D	0	113
48	65	AD	0	0	13	1	1		A	D	0	113
49	64	AD	0	0	13	1	1		A	D	0	113
54	59	AD	0	0	13	1	1		A	D	0	113
55	58	AD	0	0	13	1	1		A	D	0	113
56	57	AD	0	0	13	1	1		A	D	0	113
57	56	AD	0	0	13	1	1		A	D	0	113
24	99	BD	0	0	23	1	1		B	D	0	123
25	98	BD	0	0	23	1	1		B	D	0	123
26	97	BD	0	0	23	1	1		B	D	0	123
27	96	BD	0	0	23	1	1		B	D	0	123
28	95	BD	0	0	23	1	1		B	D	0	123
29	94	BD	0	0	23	1	1		B	D	0	123
34	89	BD	0	0	23	1	1		B	D	0	123
35	88	BD	0	0	23	1	1		B	D	0	123
36	87	BD	0	0	23	1	1		B	D	0	123
37	86	BD	0	0	23	1	1		B	D	0	123
38	85	BD	0	0	23	1	1		B	D	0	123
39	84	BD	0	0	23	1	1		B	D	0	123
44	79	BD	0	0	23	1	1		B	D	0	123
45	78	BD	0	0	23	1	1		B	D	0	123
46	77	BD	0	0	23	1	1		B	D	0	123
47	76	BD	0	0	23	1	1		B	D	0	123
48	75	BD	0	0	23	1	1		B	D	0	123
49	74	BD	0	0	23	1	1		B	D	0	123
54	69	BD	0	0	23	1	1		B	D	0	123
55	68	BD	0	0	23	1	1		B	D	0	123
56	67	BD	0	0	23	1	1		B	D	0	123
57	66	BD	0	0	23	1	1		B	D	0	123
58	65	BD	0	0	23	1	1		B	D	0	123
59	64	BD	0	0	23	1	1		B	D	0	123
34	99	CD	0	0	33	1	1		C	D	0	133
35	98	CD	0	0	33	1	1		C	D	0	133
36	97	CD	0	0	33	1	1		C	D	0	133
37	96	CD	0	0	33	1	1		C	D	0	133
38	95	CD	0	0	33	1	1		C	D	0	133
39	94	CD	0	0	33	1	1		C	D	0	133
44	89	CD	0	0	33	1	1		C	D	0	133
45	88	CD	0	0	33	1	1		C	D	0	133
46	87	CD	0	0	33	1	1		C	D	0	133
47	86	CD	0	0	33	1	1		C	D	0	133
48	85	CD	0	0	33	1	1		C	D	0	133
49	84	CD	0	0	33	1	1		C	D	0	133
54	79	CD	0	0	33	1	1		C	D	0	133
55	78	CD	0	0	33	1	1		C	D	0	133
56	77	CD	0	0	33	1	1		C	D	0	133
57	76	CD	0	0	33	1	1		C	D	0	133
58	75	CD	0	0	33	1	1		C	D	0	133
59	74	CD	0	0	33	1	1		C	D	0	133
64	69	CD	0	0	33	1	1		C	D	0	133
65	68	CD	0	0	33	1	1		C	D	0	133
66	67	CD	0	0	33	1	1		C	D	0	133
67	66	CD	0	0	33	1	1		C	D	0	133
44	99	DD	0	0	43	1	1		D	D	0	143
45	98	DD	0	0	43	1	1		D	D	0	143
46	97	DD	0	0	43	1	1		D	D	0	143
47	96	DD	0	0	43	1	1		D	D	0	143
48	95	DD	0	0	43	1	1		D	D	0	143
49	94	DD	0	0	43	1	1		D	D	0	143
54	89	DD	0	0	43	1	1		D	D	0	143
55	88	DD	0	0	43	1	1		D	D	0	143
56	87	DD	0	0	43	1	1		D	D	0	143
57	86	DD	0	0	43	1	1		D	D	0	143
58	85	DD	0	0	43	1	1		D	D	0	143
59	84	DD	0	0	43	1	1		D	D	0	143
64	79	DD	0	0	43	1	1		D	D	0	143
65	78	DD	0	0	43	1	1		D	D	0	143
66	77	DD	0	0	43	1	1		D	D	0	143
67	76	DD	0	0	43	1	1		D	D	0	143
68	75	DD	0	0	43	1	1		D	D	0	143
69	74	DD	0	0	43	1	1		D	D	0	143
54	99	ED	0	0	53	1	1		E	D	0	153
55	98	ED	0	0	53	1	1		E	D	0	153
56	97	ED	0	0	53	1	1		E	D	0	153
57	96	ED	0	0	53	1	1		E	D	0	153
58	95	ED	0	0	53	1	1		E	D	0	153
59	94	ED	0	0	53	1	1		E	D	0	153
64	89	ED	0	0	53	1	1		E	D	0	153
65	88	ED	0	0	53	1	1		E	D	0	153
66	87	ED	0	0	53	1	1		E	D	0	153
67	86	ED	0	0	53	1	1		E	D	0	153
68	85	ED	0	0	53	1	1		E	D	0	153
69	84	ED	0	0	53	1	1		E	D	0	153
74	79	ED	0	0	53	1	1		E	D	0	153
75	78	ED	0	0	53	1	1		E	D	0	153
76	77	ED	0	0	53	1	1		E	D	0	153
77	76	ED	0	0	53	1	1		E	D	0	153
64	99	FD	0	0	63	1	1		F	D	0	163
65	98	FD	0	0	63	1	1		F	D	0	163
66	97	FD	0	0	63	1	1		F	D	0	163
67	96	FD	0	0	63	1	1		F	D	0	163
68	95	FD	0	0	63	1	1		F	D	0	163
69	94	FD	0	0	63	1	1		F	D	0	163
74	89	FD	0	0	63	1	1		F	D	0	163
75	88	FD	0	0	63	1	1		F	D	0	163
76	87	FD	0	0	63	1	1		F	D	0	163
77	86	FD	0	0	63	1	1		F	D	0	163
78	85	FD	0	0	63	1	1		F	D	0	163
79	84	FD	0	0	63	1	1		F	D	0	163
5	09	0E	0	0	14	0	1		0	E	0	14
6	08	0E	0	0	14	0	1		0	E	0	14
7	07	0E	0	0	14	0	1		0	E	0	14
5	19	1E	0	0	24	0	1		1	E	0	24
6	18	1E	0	0	24	0	1		1	E	0	24
7	17	1E	0	0	24	0	1		1	E	0	24
8	16	1E	0	0	24	0	1		1	E	0	24
9	15	1E	0	0	24	0	1		1	E	0	24
5	29	2E	0	0	34	0	1		2	E	0	34
6	28	2E	0	0	34	0	1		2	E	0	34
7	27	2E	0	0	34	0	1		2	E	0	34
8	26	2E	0	0	34	0	1		2	E	0	34
9	25	2E	0	0	34	0	1		2	E	0	34
15	19	2E	0	0	34	0	1		2	E	0	34
16	18	2E	0	0	34	0	1		2	E	0	34
17	17	2E	0	0	34	0	1		2	E	0	34
5	39	3E	0	0	44	0	1		3	E	0	44
6	38	3E	0	0	44	0	1		3	E	0	44
7	37	3E	0	0	44	0	1		3	E	0	44
8	36	3E	0	0	44	0	1		3	E	0	44
9	35	3E	0	0	44	0	1		3	E	0	44
15	29	3E	0	0	44	0	1		3	E	0	44
16	28	3E	0	0	44	0	1		3	E	0	44
17	27	3E	0	0	44	0	1		3	E	0	44
18	26	3E	0	0	44	0	1		3	E	0	44
19	25	3E	0	0	44	0	1		3	E	0	44
5	49	4E	0	0	54	0	1		4	E	0	54
6	48	4E	0	0	54	0	1		4	E	0	54
7	47	4E	0	0	54	0	1		4	E	0	54
8	46	4E	0	0	54	0	1		4	E	0	54
9	45	4E	0	0	54	0	1		4	E	0	54
15	39	4E	0	0	54	0	1		4	E	0	54
16	38	4E	0	0	54	0	1		4	E	0	54
17	37	4E	0	0	54	0	1		4	E	0	54
18	36	4E	0	0	54	0	1		4	E	0	54
19	35	4E	0	0	54	0	1		4	E	0	54
25	29	4E	0	0	54	0	1		4	E	0	54
26	28	4E	0	0	54	0	1		4	E	0	54
27	27	4E	0	0	54	0	1		4	E	0	54
5	59	5E	0	0	64	0	1		5	E	0	64
6	58	5E	0	0	64	0	1		5	E	0	64
7	57	5E	0	0	64	0	1		5	E	0	64
8	56	5E	0	0	64	0	1		5	E	0	64
9	55	5E	0	0	64	0	1		5	E	0	64
15	49	5E	0	0	64	0	1		5	E	0	64
16	48	5E	0	0	64	0	1		5	E	0	64
17	47	5E	0	0	64	0	1		5	E	0	64
18	46	5E	0	0	64	0	1		5	E	0	64
19	45	5E	0	0	64	0	1		5	E	0	64
25	39	5E	0	0	64	0	1		5	E	0	64
26	38	5E	0	0	64	0	1		5	E	0	64
27	37	5E	0	0	64	0	1		5	E	0	64
28	36	5E	0	0	64	0	1		5	E	0	64
29	35	5E	0	0	64	0	1		5	E	0	64
5	69	6E	0	0	74	0	1		6	E	0	74
6	68	6E	0	0	74	0	1		6	E	0	74
7	67	6E	0	0	74	0	1		6	E	0	74
8	66	6E	0	0	74	0	1		6	E	0	74
9	65	6E	0	0	74	0	1		6	E	0	74
15	59	6E	0	0	74	0	1		6	E	0	74
16	58	6E	0	0	74	0	1		6	E	0	74
17	57	6E	0	0	74	0	1		6	E	0	74
18	56	6E	0	0	74	0	1		6	E	0	74
19	55	6E	0	0	74	0	1		6	E	0	74
25	49	6E	0	0	74	0	1		6	E	0	74
26	48	6E	0	0	74	0	1		6	E	0	74
27	47	6E	0	0	74	0	1		6	E	0	74
28	46	6E	0	0	74	0	1		6	E	0	74
29	45	6E	0	0	74	0	1		6	E	0	74
35	39	6E	0	0	74	0	1		6	E	0	74
36	38	6E	0	0	74	0	1		6	E	0	74
37	37	6E	0	0	74	0	1		6	E	0	74
5	79	7E	0	0	84	0	1		7	E	0	84
6	78	7E	0	0	84	0	1		7	E	0	84
7	77	7E	0	0	84	0	1		7	E	0	84
8	76	7E	0	0	84	0	1		7	E	0	84
9	75	7E	0	0	84	0	1		7	E	0	84
15	69	7E	0	0	84	0	1		7	E	0	84
16	68	7E	0	0	84	0	1		7	E	0	84
17	67	7E	0	0	84	0	1		7	E	0	84
18	66	7E	0	0	84	0	1		7	E	0	84
19	65	7E	0	0	84	0	1		7	E	0	84
25	59	7E	0	0	84	0	1		7	E	0	84
26	58	7E	0	0	84	0	1		7	E	0	84
27	57	7E	0	0	84	0	1		7	E	0	84
28	56	7E	0	0	84	0	1		7	E	0	84
29	55	7E	0	0	84	0	1		7	E	0	84
35	49	7E	0	0	84	0	1		7	E	0	84
36	48	7E	0	0	84	0	1		7	E	0	84
37	47	7E	0	0	84	0	1		7	E	0	84
38	46	7E	0	0	84	0	1		7	E	0	84
39	45	7E	0	0	84	0	1		7	E	0	84
5	89	8E	0	0	94	0	1		8	E	0	94
6	88	8E	0	0	94	0	1		8	E	0	94
7	87	8E	0	0	94	0	1		8	E	0	94
8	86	8E	0	0	94	0	1		8	E	0	94
9	85	8E	0	0	94	0	1		8	E	0	94
15	79	8E	0	0	94	0	1		8	E	0	94
16	78	8E	0	0	94	0	1		8	E	0	94
17	77	8E	0	0	94	0	1		8	E	0	94
18	76	8E	0	0	94	0	1		8	E	0	94
19	75	8E	0	0	94	0	1		8	E	0	94
25	69	8E	0	0	94	0	1		8	E	0	94
26	68	8E	0	0	94	0	1		8	E	0	94
27	67	8E	0	0	94	0	1		8	E	0	94
28	66	8E	0	0	94	0	1		8	E	0	94
29	65	8E	0	0	94	0	1		8	E	0	94
35	59	8E	0	0	94	0	1		8	E	0	94
36	58	8E	0	0	94	0	1		8	E	0	94
37	57	8E	0	0	94	0	1		8	E	0	94
38	56	8E	0	0	94	0	1		8	E	0	94
39	55	8E	0	0	94	0	1		8	E	0	94
45	49	8E	0	0	94	0	1		8	E	0	94
46	48	8E	0	0	94	0	1		8	E	0	94
47	47	8E	0	0	94	0	1		8	E	0	94
5	99	9E	0	0	4	1	1		9	E	0	104
6	98	9E	0	0	4	1	1		9	E	0	104
7	97	9E	0	0	4	1	1		9	E	0	104
8	96	9E	0	0	4	1	1		9	E	0	104
9	95	9E	0	0	4	1	1		9	E	0	104
15	89	9E	0	0	4	1	1		9	E	0	104
16	88	9E	0	0	4	1	1		9	E	0	104
17	87	9E	0	0	4	1	1		9	E	0	104
18	86	9E	0	0	4	1	1		9	E	0	104
19	85	9E	0	0	4	1	1		9	E	0	104
25	79	9E	0	0	4	1	1		9	E	0	104
26	78	9E	0	0	4	1	1		9	E	0	104
27	77	9E	0	0	4	1	1		9	E	0	104
28	76	9E	0	0	4	1	1		9	E	0	104
29	75	9E	0	0	4	1	1		9	E	0	104
35	69	9E	0	0	4	1	1		9	E	0	104
36	68	9E	0	0	4	1	1		9	E	0	104
37	67	9E	0	0	4	1	1		9	E	0	104
38	66	9E	0	0	4	1	1		9	E	0	104
39	65	9E	0	0	4	1	1		9	E	0	104
45	59	9E	0	0	4	1	1		9	E	0	104
46	58	9E	0	0	4	1	1		9	E	0	104
47	57	9E	0	0	4	1	1		9	E	0	104
48	56	9E	0	0	4	1	1		9	E	0	104
49	55	9E	0	0	4	1	1		9	E	0	104
15	99	AE	0	0	14	1	1		A	E	0	114
16	98	AE	0	0	14	1	1		A	E	0	114
17	97	AE	0	0	14	1	1		A	E	0	114
18	96	AE	0	0	14	1	1		A	E	0	114
19	95	AE	0	0	14	1	1		A	E	0	114
25	89	AE	0	0	14	1	1		A	E	0	114
26	88	AE	0	0	14	1	1		A	E	0	114
27	87	AE	0	0	14	1	1		A	E	0	114
28	86	AE	0	0	14	1	1		A	E	0	114
29	85	AE	0	0	14	1	1		A	E	0	114
35	79	AE	0	0	14	1	1		A	E	0	114
36	78	AE	0	0	14	1	1		A	E	0	114
37	77	AE	0	0	14	1	1		A	E	0	114
38	76	AE	0	0	14	1	1		A	E	0	114
39	75	AE	0	0	14	1	1		A	E	0	114
45	69	AE	0	0	14	1	1		A	E	0	114
46	68	AE	0	0	14	1	1		A	E	0	114
47	67	AE	0	0	14	1	1		A	E	0	114
48	66	AE	0	0	14	1	1		A	E	0	114
49	65	AE	0	0	14	1	1		A	E	0	114
55	59	AE	0	0	14	1	1		A	E	0	114
56	58	AE	0	0	14	1	1		A	E	0	114
57	57	AE	0	0	14	1	1		A	E	0	114
25	99	BE	0	0	24	1	1		B	E	0	124
26	98	BE	0	0	24	1	1		B	E	0	124
27	97	BE	0	0	24	1	1		B	E	0	124
28	96	BE	0	0	24	1	1		B	E	0	124
29	95	BE	0	0	24	1	1		B	E	0	124
35	89	BE	0	0	24	1	1		B	E	0	124
36	88	BE	0	0	24	1	1		B	E	0	124
37	87	BE	0	0	24	1	1		B	E	0	124
38	86	BE	0	0	24	1	1		B	E	0	124
39	85	BE	0	0	24	1	1		B	E	0	124
45	79	BE	0	0	24	1	1		B	E	0	124
46	78	BE	0	0	24	1	1		B	E	0	124
47	77	BE	0	0	24	1	1		B	E	0	124
48	76	BE	0	0	24	1	1		B	E	0	124
49	75	BE	0	0	24	1	1		B	E	0	124
55	69	BE	0	0	24	1	1		B	E	0	124
56	68	BE	0	0	24	1	1		B	E	0	124
57	67	BE	0	0	24	1	1		B	E	0	124
58	66	BE	0	0	24	1	1		B	E	0	124
59	65	BE	0	0	24	1	1		B	E	0	124
35	99	CE	0	0	34	1	1		C	E	0	134
36	98	CE	0	0	34	1	1		C	E	0	134
37	97	CE	0	0	34	1	1		C	E	0	134
38	96	CE	0	0	34	1	1		C	E	0	134
39	95	CE	0	0	34	1	1		C	E	0	134
45	89	CE	0	0	34	1	1		C	E	0	134
46	88	CE	0	0	34	1	1		C	E	0	134
47	87	CE	0	0	34	1	1		C	E	0	134
48	86	CE	0	0	34	1	1		C	E	0	134
49	85	CE	0	0	34	1	1		C	E	0	134
55	79	CE	0	0	34	1	1		C	E	0	134
56	78	CE	0	0	34	1	1		C	E	0	134
57	77	CE	0	0	34	1	1		C	E	0	134
58	76	CE	0	0	34	1	1		C	E	0	134
59	75	CE	0	0	34	1	1		C	E	0	134
65	69	CE	0	0	34	1	1		C	E	0	134
66	68	CE	0	0	34	1	1		C	E	0	134
67	67	CE	0	0	34	1	1		C	E	0	134
45	99	DE	0	0	44	1	1		D	E	0	144
46	98	DE	0	0	44	1	1		D	E	0	144
47	97	DE	0	0	44	1	1		D	E	0	144
48	96	DE	0	0	44	1	1		D	E	0	144
49	95	DE	0	0	44	1	1		D	E	0	144
55	89	DE	0	0	44	1	1		D	E	0	144
56	88	DE	0	0	44	1	1		D	E	0	144
57	87	DE	0	0	44	1	1		D	E	0	144
58	86	DE	0	0	44	1	1		D	E	0	144
59	85	DE	0	0	44	1	1		D	E	0	144
65	79	DE	0	0	44	1	1		D	E	0	144
66	78	DE	0	0	44	1	1		D	E	0	144
67	77	DE	0	0	44	1	1		D	E	0	144
68	76	DE	0	0	44	1	1		D	E	0	144
69	75	DE	0	0	44	1	1		D	E	0	144
55	99	EE	0	0	54	1	1		E	E	0	154
56	98	EE	0	0	54	1	1		E	E	0	154
57	97	EE	0	0	54	1	1		E	E	0	154
58	96	EE	0	0	54	1	1		E	E	0	154
59	95	EE	0	0	54	1	1		E	E	0	154
65	89	EE	0	0	54	1	1		E	E	0	154
66	88	EE	0	0	54	1	1		E	E	0	154
67	87	EE	0	0	54	1	1		E	E	0	154
68	86	EE	0	0	54	1	1		E	E	0	154
69	85	EE	0	0	54	1	1		E	E	0	154
75	79	EE	0	0	54	1	1		E	E	0	154
76	78	EE	0	0	54	1	1		E	E	0	154
77	77	EE	0	0	54	1	1		E	E	0	154
65	99	FE	0	0	64	1	1		F	E	0	164
66	98	FE	0	0	64	1	1		F	E	0	164
67	97	FE	0	0	64	1	1		F	E	0	164
68	96	FE	0	0	64	1	1		F	E	0	164
69	95	FE	0	0	64	1	1		F	E	0	164
75	89	FE	0	0	64	1	1		F	E	0	164
76	88	FE	0	0	64	1	1		F	E	0	164
77	87	FE	0	0	64	1	1		F	E	0	164
78	86	FE	0	0	64	1	1		F	E	0	164
79	85	FE	0	0	64	1	1		F	E	0	164
6	09	0F	0	0	15	0	1		0	F	0	15
7	08	0F	0	0	15	0	1		0	F	0	15
8	07	0F	0	0	15	0	1		0	F	0	15
6	19	1F	0	0	25	0	1		1	F	0	25
7	18	1F	0	0	25	0	1		1	F	0	25
8	17	1F	0	0	25	0	1		1	F	0	25
9	16	1F	0	0	25	0	1		1	F	0	25
6	29	2F	0	0	35	0	1		2	F	0	35
7	28	2F	0	0	35	0	1		2	F	0	35
8	27	2F	0	0	35	0	1		2	F	0	35
9	26	2F	0	0	35	0	1		2	F	0	35
16	19	2F	0	0	35	0	1		2	F	0	35
17	18	2F	0	0	35	0	1		2	F	0	35
18	17	2F	0	0	35	0	1		2	F	0	35
6	39	3F	0	0	45	0	1		3	F	0	45
7	38	3F	0	0	45	0	1		3	F	0	45
8	37	3F	0	0	45	0	1		3	F	0	45
9	36	3F	0	0	45	0	1		3	F	0	45
16	29	3F	0	0	45	0	1		3	F	0	45
17	28	3F	0	0	45	0	1		3	F	0	45
18	27	3F	0	0	45	0	1		3	F	0	45
19	26	3F	0	0	45	0	1		3	F	0	45
6	49	4F	0	0	55	0	1		4	F	0	55
7	48	4F	0	0	55	0	1		4	F	0	55
8	47	4F	0	0	55	0	1		4	F	0	55
9	46	4F	0	0	55	0	1		4	F	0	55
16	39	4F	0	0	55	0	1		4	F	0	55
17	38	4F	0	0	55	0	1		4	F	0	55
18	37	4F	0	0	55	0	1		4	F	0	55
19	36	4F	0	0	55	0	1		4	F	0	55
26	29	4F	0	0	55	0	1		4	F	0	55
27	28	4F	0	0	55	0	1		4	F	0	55
28	27	4F	0	0	55	0	1		4	F	0	55
6	59	5F	0	0	65	0	1		5	F	0	65
7	58	5F	0	0	65	0	1		5	F	0	65
8	57	5F	0	0	65	0	1		5	F	0	65
9	56	5F	0	0	65	0	1		5	F	0	65
16	49	5F	0	0	65	0	1		5	F	0	65
17	48	5F	0	0	65	0	1		5	F	0	65
18	47	5F	0	0	65	0	1		5	F	0	65
19	46	5F	0	0	65	0	1		5	F	0	65
26	39	5F	0	0	65	0	1		5	F	0	65
27	38	5F	0	0	65	0	1		5	F	0	65
28	37	5F	0	0	65	0	1		5	F	0	65
29	36	5F	0	0	65	0	1		5	F	0	65
6	69	6F	0	0	75	0	1		6	F	0	75
7	68	6F	0	0	75	0	1		6	F	0	75
8	67	6F	0	0	75	0	1		6	F	0	75
9	66	6F	0	0	75	0	1		6	F	0	75
16	59	6F	0	0	75	0	1		6	F	0	75
17	58	6F	0	0	75	0	1		6	F	0	75
18	57	6F	0	0	75	0	1		6	F	0	75
19	56	6F	0	0	75	0	1		6	F	0	75
26	49	6F	0	0	75	0	1		6	F	0	75
27	48	6F	0	0	75	0	1		6	F	0	75
28	47	6F	0	0	75	0	1		6	F	0	75
29	46	6F	0	0	75	0	1		6	F	0	75
36	39	6F	0	0	75	0	1		6	F	0	75
37	38	6F	0	0	75	0	1		6	F	0	75
38	37	6F	0	0	75	0	1		6	F	0	75
6	79	7F	0	0	85	0	1		7	F	0	85
7	78	7F	0	0	85	0	1		7	F	0	85
8	77	7F	0	0	85	0	1		7	F	0	85
9	76	7F	0	0	85	0	1		7	F	0	85
16	69	7F	0	0	85	0	1		7	F	0	85
17	68	7F	0	0	85	0	1		7	F	0	85
18	67	7F	0	0	85	0	1		7	F	0	85
19	66	7F	0	0	85	0	1		7	F	0	85
26	59	7F	0	0	85	0	1		7	F	0	85
27	58	7F	0	0	85	0	1		7	F	0	85
28	57	7F	0	0	85	0	1		7	F	0	85
29	56	7F	0	0	85	0	1		7	F	0	85
36	49	7F	0	0	85	0	1		7	F	0	85
37	48	7F	0	0	85	0	1		7	F	0	85
38	47	7F	0	0	85	0	1		7	F	0	85
39	46	7F	0	0	85	0	1		7	F	0	85
6	89	8F	0	0	95	0	1		8	F	0	95
7	88	8F	0	0	95	0	1		8	F	0	95
8	87	8F	0	0	95	0	1		8	F	0	95
9	86	8F	0	0	95	0	1		8	F	0	95
16	79	8F	0	0	95	0	1		8	F	0	95
17	78	8F	0	0	95	0	1		8	F	0	95
18	77	8F	0	0	95	0	1		8	F	0	95
19	76	8F	0	0	95	0	1		8	F	0	95
26	69	8F	0	0	95	0	1		8	F	0	95
27	68	8F	0	0	95	0	1		8	F	0	95
28	67	8F	0	0	95	0	1		8	F	0	95
29	66	8F	0	0	95	0	1		8	F	0	95
36	59	8F	0	0	95	0	1		8	F	0	95
37	58	8F	0	0	95	0	1		8	F	0	95
38	57	8F	0	0	95	0	1		8	F	0	95
39	56	8F	0	0	95	0	1		8	F	0	95
46	49	8F	0	0	95	0	1		8	F	0	95
47	48	8F	0	0	95	0	1		8	F	0	95
48	47	8F	0	0	95	0	1		8	F	0	95
6	99	9F	0	0	5	1	1		9	F	0	105
7	98	9F	0	0	5	1	1		9	F	0	105
8	97	9F	0	0	5	1	1		9	F	0	105
9	96	9F	0	0	5	1	1		9	F	0	105
16	89	9F	0	0	5	1	1		9	F	0	105
17	88	9F	0	0	5	1	1		9	F	0	105
18	87	9F	0	0	5	1	1		9	F	0	105
19	86	9F	0	0	5	1	1		9	F	0	105
26	79	9F	0	0	5	1	1		9	F	0	105
27	78	9F	0	0	5	1	1		9	F	0	105
28	77	9F	0	0	5	1	1		9	F	0	105
29	76	9F	0	0	5	1	1		9	F	0	105
36	69	9F	0	0	5	1	1		9	F	0	105
37	68	9F	0	0	5	1	1		9	F	0	105
38	67	9F	0	0	5	1	1		9	F	0	105
39	66	9F	0	0	5	1	1		9	F	0	105
46	59	9F	0	0	5	1	1		9	F	0	105
47	58	9F	0	0	5	1	1		9	F	0	105
48	57	9F	0	0	5	1	1		9	F	0	105
49	56	9F	0	0	5	1	1		9	F	0	105
16	99	AF	0	0	15	1	1		A	F	0	115
17	98	AF	0	0	15	1	1		A	F	0	115
18	97	AF	0	0	15	1	1		A	F	0	115
19	96	AF	0	0	15	1	1		A	F	0	115
26	89	AF	0	0	15	1	1		A	F	0	115
27	88	AF	0	0	15	1	1		A	F	0	115
28	87	AF	0	0	15	1	1		A	F	0	115
29	86	AF	0	0	15	1	1		A	F	0	115
36	79	AF	0	0	15	1	1		A	F	0	115
37	78	AF	0	0	15	1	1		A	F	0	115
38	77	AF	0	0	15	1	1		A	F	0	115
39	76	AF	0	0	15	1	1		A	F	0	115
46	69	AF	0	0	15	1	1		A	F	0	115
47	68	AF	0	0	15	1	1		A	F	0	115
48	67	AF	0	0	15	1	1		A	F	0	115
49	66	AF	0	0	15	1	1		A	F	0	115
56	59	AF	0	0	15	1	1		A	F	0	115
57	58	AF	0	0	15	1	1		A	F	0	115
58	57	AF	0	0	15	1	1		A	F	0	115
26	99	BF	0	0	25	1	1		B	F	0	125
27	98	BF	0	0	25	1	1		B	F	0	125
28	97	BF	0	0	25	1	1		B	F	0	125
29	96	BF	0	0	25	1	1		B	F	0	125
36	89	BF	0	0	25	1	1		B	F	0	125
37	88	BF	0	0	25	1	1		B	F	0	125
38	87	BF	0	0	25	1	1		B	F	0	125
39	86	BF	0	0	25	1	1		B	F	0	125
46	79	BF	0	0	25	1	1		B	F	0	125
47	78	BF	0	0	25	1	1		B	F	0	125
48	77	BF	0	0	25	1	1		B	F	0	125
49	76	BF	0	0	25	1	1		B	F	0	125
56	69	BF	0	0	25	1	1		B	F	0	125
57	68	BF	0	0	25	1	1		B	F	0	125
58	67	BF	0	0	25	1	1		B	F	0	125
59	66	BF	0	0	25	1	1		B	F	0	125
36	99	CF	0	0	35	1	1		C	F	0	135
37	98	CF	0	0	35	1	1		C	F	0	135
38	97	CF	0	0	35	1	1		C	F	0	135
39	96	CF	0	0	35	1	1		C	F	0	135
46	89	CF	0	0	35	1	1		C	F	0	135
47	88	CF	0	0	35	1	1		C	F	0	135
48	87	CF	0	0	35	1	1		C	F	0	135
49	86	CF	0	0	35	1	1		C	F	0	135
56	79	CF	0	0	35	1	1		C	F	0	135
57	78	CF	0	0	35	1	1		C	F	0	135
58	77	CF	0	0	35	1	1		C	F	0	135
59	76	CF	0	0	35	1	1		C	F	0	135
66	69	CF	0	0	35	1	1		C	F	0	135
67	68	CF	0	0	35	1	1		C	F	0	135
68	67	CF	0	0	35	1	1		C	F	0	135
46	99	DF	0	0	45	1	1		D	F	0	145
47	98	DF	0	0	45	1	1		D	F	0	145
48	97	DF	0	0	45	1	1		D	F	0	145
49	96	DF	0	0	45	1	1		D	F	0	145
56	89	DF	0	0	45	1	1		D	F	0	145
57	88	DF	0	0	45	1	1		D	F	0	145
58	87	DF	0	0	45	1	1		D	F	0	145
59	86	DF	0	0	45	1	1		D	F	0	145
66	79	DF	0	0	45	1	1		D	F	0	145
67	78	DF	0	0	45	1	1		D	F	0	145
68	77	DF	0	0	45	1	1		D	F	0	145
69	76	DF	0	0	45	1	1		D	F	0	145
56	99	EF	0	0	55	1	1		E	F	0	155
57	98	EF	0	0	55	1	1		E	F	0	155
58	97	EF	0	0	55	1	1		E	F	0	155
59	96	EF	0	0	55	1	1		E	F	0	155
66	89	EF	0	0	55	1	1		E	F	0	155
67	88	EF	0	0	55	1	1		E	F	0	155
68	87	EF	0	0	55	1	1		E	F	0	155
69	86	EF	0	0	55	1	1		E	F	0	155
76	79	EF	0	0	55	1	1		E	F	0	155
77	78	EF	0	0	55	1	1		E	F	0	155
78	77	EF	0	0	55	1	1		E	F	0	155
66	99	FF	0	0	65	1	1		F	F	0	165
67	98	FF	0	0	65	1	1		F	F	0	165
68	97	FF	0	0	65	1	1		F	F	0	165
69	96	FF	0	0	65	1	1		F	F	0	165
76	89	FF	0	0	65	1	1		F	F	0	165
77	88	FF	0	0	65	1	1		F	F	0	165
78	87	FF	0	0	65	1	1		F	F	0	165
79	86	FF	0	0	65	1	1		F	F	0	165
7	09	10	0	1	16	0	0		1	0	1	16
8	08	10	0	1	16	0	0		1	0	1	16
7	19	20	0	1	26	0	0		2	0	1	26
8	18	20	0	1	26	0	0		2	0	1	26
9	17	20	0	1	26	0	0		2	0	1	26
7	29	30	0	1	36	0	0		3	0	1	36
8	28	30	0	1	36	0	0		3	0	1	36
9	27	30	0	1	36	0	0		3	0	1	36
17	19	30	0	1	36	0	0		3	0	1	36
18	18	30	0	1	36	0	0		3	0	1	36
7	39	40	0	1	46	0	0		4	0	1	46
8	38	40	0	1	46	0	0		4	0	1	46
9	37	40	0	1	46	0	0		4	0	1	46
17	29	40	0	1	46	0	0		4	0	1	46
18	28	40	0	1	46	0	0		4	0	1	46
19	27	40	0	1	46	0	0		4	0	1	46
7	49	50	0	1	56	0	0		5	0	1	56
8	48	50	0	1	56	0	0		5	0	1	56
